CASE_ID,DATE_KEY,ACCOUNT_ID,SEGMENT_ID,PRODUCT_ID,RELATED_OPP_ID,CASE_TYPE,PRIORITY,STATUS,RESOLUTION_HOURS,SLA_TARGET_HOURS,SLA_MET,REVENUE,COST,GROSS_PROFIT,SATISFACTION_SCORE
CS-7970,2025-11-05,A007,SEG001,P002,OPP-2228,定期メンテナンス,中,完了,17,72,1,42243620,27871383,14372237,5
CS-7971,2026-05-07,A007,SEG001,P002,OPP-2228,定期メンテナンス,中,完了,18,72,1,48051841,21481927,26569914,4
CS-7972,2017-09-20,A004,SEG001,P002,OPP-2231,定期メンテナンス,中,完了,19,72,1,12579848,6256396,6323452,5
CS-7973,2018-04-07,A004,SEG001,P002,OPP-2231,定期メンテナンス,中,完了,8,72,1,24440848,10460544,13980304,5
CS-7974,2018-10-07,A004,SEG001,P002,OPP-2231,定期メンテナンス,中,完了,11,72,1,29974210,15934879,14039331,4
CS-7975,2019-04-06,A004,SEG001,P002,OPP-2231,定期メンテナンス,中,完了,21,72,1,19139091,11244570,7894521,4
CS-7976,2019-10-19,A004,SEG001,P002,OPP-2231,定期メンテナンス,中,完了,17,72,1,22874439,15392320,7482119,5
CS-7977,2020-04-02,A004,SEG001,P002,OPP-2231,定期メンテナンス,中,完了,12,72,1,21879316,10911352,10967964,3
CS-7978,2020-10-02,A004,SEG001,P002,OPP-2231,部品交換,中,完了,26,72,1,14515513,6972296,7543217,4
CS-7979,2021-04-07,A004,SEG001,P002,OPP-2231,部品交換,中,完了,19,72,1,32985717,10068200,22917517,5
CS-7980,2021-10-11,A004,SEG001,P002,OPP-2231,緊急修理,高,完了,48,24,0,23012633,8263874,14748759,3
CS-7981,2022-05-05,A004,SEG001,P002,OPP-2231,定期メンテナンス,中,完了,4,72,1,10143045,5176487,4966558,4
CS-7982,2022-10-26,A004,SEG001,P002,OPP-2231,定期メンテナンス,中,完了,13,72,1,30122432,11842218,18280214,5
CS-7983,2023-04-24,A004,SEG001,P002,OPP-2231,緊急修理,高,完了,41,24,0,26898179,14473309,12424870,2
CS-7984,2023-10-26,A004,SEG001,P002,OPP-2231,技術問合せ,低,完了,7,168,1,0,43779,-43779,5
CS-7985,2024-04-14,A004,SEG001,P002,OPP-2231,定期メンテナンス,中,完了,9,72,1,14248788,5597148,8651640,5
CS-7986,2024-10-25,A004,SEG001,P002,OPP-2231,定期メンテナンス,中,完了,23,72,1,27953502,15065658,12887844,4
CS-7987,2025-04-26,A004,SEG001,P002,OPP-2231,部品交換,中,完了,40,72,1,29361491,13778352,15583139,5
CS-7988,2025-11-19,A004,SEG001,P002,OPP-2231,部品交換,中,完了,15,72,1,19459122,8718614,10740508,4
CS-7989,2026-05-26,A004,SEG001,P002,OPP-2231,緊急修理,高,完了,41,24,0,42985680,21367696,21617984,3
CS-7990,2018-04-18,A004,SEG001,P004,OPP-2232,定期メンテナンス,中,完了,8,72,1,6568439,2667475,3900964,5
CS-7991,2019-05-12,A004,SEG001,P004,OPP-2232,技術問合せ,低,完了,1,168,1,0,14729,-14729,4
CS-7992,2020-05-15,A004,SEG001,P004,OPP-2232,定期メンテナンス,中,完了,20,72,1,13131640,8893597,4238043,5
CS-7993,2021-06-02,A004,SEG001,P004,OPP-2232,定期メンテナンス,中,完了,17,72,1,8889029,4738806,4150223,4
CS-7994,2022-06-16,A004,SEG001,P004,OPP-2232,技術問合せ,低,完了,8,168,1,0,15406,-15406,4
CS-7995,2023-06-03,A004,SEG001,P004,OPP-2232,定期メンテナンス,中,完了,6,72,1,12163310,5202573,6960737,4
CS-7996,2024-05-21,A004,SEG001,P004,OPP-2232,定期メンテナンス,中,完了,10,72,1,16749433,10188549,6560884,4
CS-7997,2025-05-13,A004,SEG001,P004,OPP-2232,改造・増設,中,完了,150,72,0,59915034,18284109,41630925,2
CS-7998,2026-05-02,A004,SEG001,P004,OPP-2232,緊急修理,高,完了,36,24,0,31413786,16684655,14729131,2
CS-7999,2016-11-21,A023,SEG001,P003,OPP-2233,定期メンテナンス,中,完了,23,72,1,20084534,8538541,11545993,5
CS-8000,2017-05-08,A023,SEG001,P003,OPP-2233,定期メンテナンス,中,完了,5,72,1,24347340,8112282,16235058,4
CS-8001,2017-12-04,A023,SEG001,P003,OPP-2233,部品交換,中,完了,28,72,1,31438034,18805448,12632586,5
CS-8002,2018-06-04,A023,SEG001,P003,OPP-2233,部品交換,中,完了,39,72,1,40641456,14333318,26308138,4
CS-8003,2018-11-20,A023,SEG001,P003,OPP-2233,技術問合せ,低,完了,8,168,1,0,23294,-23294,4
CS-8004,2019-06-07,A023,SEG001,P003,OPP-2233,定期メンテナンス,中,完了,18,72,1,11889346,5944152,5945194,5
CS-8005,2019-12-10,A023,SEG001,P003,OPP-2233,技術問合せ,低,完了,7,168,1,0,71730,-71730,4
CS-8006,2020-06-10,A023,SEG001,P003,OPP-2233,技術問合せ,低,完了,3,168,1,0,81260,-81260,4
CS-8007,2021-01-06,A023,SEG001,P003,OPP-2233,定期メンテナンス,中,完了,5,72,1,11717061,7872763,3844298,5
CS-8008,2021-06-30,A023,SEG001,P003,OPP-2233,部品交換,中,完了,37,72,1,25057822,7752963,17304859,4
CS-8009,2021-12-13,A023,SEG001,P003,OPP-2233,定期メンテナンス,中,完了,23,72,1,17947694,8263444,9684250,5
CS-8010,2022-06-24,A023,SEG001,P003,OPP-2233,改造・増設,中,完了,30,72,1,76417767,25180143,51237624,5
CS-8011,2022-12-28,A023,SEG001,P003,OPP-2233,定期メンテナンス,中,完了,9,72,1,9396499,4170028,5226471,3
CS-8012,2023-06-16,A023,SEG001,P003,OPP-2233,技術問合せ,低,完了,4,168,1,0,68744,-68744,3
CS-8013,2024-01-05,A023,SEG001,P003,OPP-2233,部品交換,中,完了,17,72,1,29696090,19727236,9968854,5
CS-8014,2024-06-28,A023,SEG001,P003,OPP-2233,緊急修理,高,完了,39,24,0,27991272,11330460,16660812,2
CS-8015,2025-01-17,A023,SEG001,P003,OPP-2233,緊急修理,高,完了,38,24,0,59784933,25644012,34140921,3
CS-8016,2025-07-10,A023,SEG001,P003,OPP-2233,定期メンテナンス,中,完了,15,72,1,33074143,15530100,17544043,4
CS-8017,2026-01-01,A023,SEG001,P003,OPP-2233,定期メンテナンス,中,完了,9,72,1,29121131,14299736,14821395,4
CS-8018,2026-07-25,A023,SEG001,P003,OPP-2233,部品交換,中,完了,20,72,1,34600278,21342602,13257676,5
CS-8019,2017-10-20,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,8,72,1,14190543,4543531,9647012,5
CS-8020,2018-05-13,A025,SEG001,P002,OPP-2234,部品交換,中,完了,27,72,1,20999966,11605192,9394774,4
CS-8021,2018-10-28,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,18,72,1,16475138,9183794,7291344,4
CS-8022,2019-05-19,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,11,72,1,9842353,6518054,3324299,3
CS-8023,2019-12-08,A025,SEG001,P002,OPP-2234,技術問合せ,低,完了,8,168,1,0,10244,-10244,4
CS-8024,2020-06-21,A025,SEG001,P002,OPP-2234,改造・増設,中,完了,133,72,0,44294044,18955926,25338118,3
CS-8025,2020-12-30,A025,SEG001,P002,OPP-2234,部品交換,中,完了,35,72,1,18483031,9977208,8505823,5
CS-8026,2021-07-06,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,4,72,1,11497943,5004107,6493836,4
CS-8027,2022-02-01,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,11,72,1,9468769,4441436,5027333,5
CS-8028,2022-07-29,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,14,72,1,12270165,5005141,7265024,5
CS-8029,2023-01-30,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,11,72,1,11786835,6947099,4839736,4
CS-8030,2023-08-27,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,8,72,1,9039574,5720359,3319215,5
CS-8031,2024-02-09,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,8,72,1,16698482,9929200,6769282,3
CS-8032,2024-08-25,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,5,72,1,22059140,15348636,6710504,4
CS-8033,2025-03-04,A025,SEG001,P002,OPP-2234,部品交換,中,完了,43,72,1,13417044,6445381,6971663,4
CS-8034,2025-09-09,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,22,72,1,21926247,7167948,14758299,5
CS-8035,2026-03-24,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,20,72,1,14376868,7773569,6603299,4
CS-8036,2026-09-15,A025,SEG001,P002,OPP-2234,定期メンテナンス,中,完了,8,72,1,11824631,6177581,5647050,5
CS-8037,2018-02-23,A016,SEG001,P003,OPP-2235,定期メンテナンス,中,完了,19,72,1,20997696,11093390,9904306,5
CS-8038,2018-09-09,A016,SEG001,P003,OPP-2235,定期メンテナンス,中,完了,19,72,1,11464292,3586832,7877460,5
CS-8039,2019-03-25,A016,SEG001,P003,OPP-2235,技術問合せ,低,完了,5,168,1,0,65764,-65764,4
CS-8040,2019-09-27,A016,SEG001,P003,OPP-2235,部品交換,中,完了,14,72,1,9295666,4487272,4808394,3
CS-8041,2020-03-29,A016,SEG001,P003,OPP-2235,技術問合せ,低,完了,3,168,1,0,34818,-34818,5
CS-8042,2020-09-28,A016,SEG001,P003,OPP-2235,定期メンテナンス,中,完了,20,72,1,8968169,2897989,6070180,4
CS-8043,2021-03-28,A016,SEG001,P003,OPP-2235,改造・増設,中,完了,146,72,0,68689865,31733841,36956024,3
CS-8044,2021-10-06,A016,SEG001,P003,OPP-2235,技術問合せ,低,完了,3,168,1,0,53985,-53985,4
CS-8045,2022-04-23,A016,SEG001,P003,OPP-2235,部品交換,中,完了,33,72,1,10934318,3417717,7516601,4
CS-8046,2022-11-06,A016,SEG001,P003,OPP-2235,定期メンテナンス,中,完了,8,72,1,20222741,11180440,9042301,5
CS-8047,2023-05-05,A016,SEG001,P003,OPP-2235,部品交換,中,完了,46,72,1,16565010,6801693,9763317,5
CS-8048,2023-11-26,A016,SEG001,P003,OPP-2235,技術問合せ,低,完了,6,168,1,0,85302,-85302,5
CS-8049,2024-05-28,A016,SEG001,P003,OPP-2235,定期メンテナンス,中,完了,11,72,1,15325402,5711434,9613968,4
CS-8050,2024-12-18,A016,SEG001,P003,OPP-2235,定期メンテナンス,中,完了,8,72,1,18141914,10352585,7789329,5
CS-8051,2025-07-13,A016,SEG001,P003,OPP-2235,技術問合せ,低,完了,5,168,1,0,74845,-74845,4
CS-8052,2026-01-20,A016,SEG001,P003,OPP-2235,定期メンテナンス,中,完了,14,72,1,10711043,6769333,3941710,5
CS-8053,2026-07-10,A016,SEG001,P003,OPP-2235,部品交換,中,完了,23,72,1,8976122,6244410,2731712,3
CS-8054,2017-01-20,A020,SEG001,P002,OPP-2237,改造・増設,中,完了,125,72,0,47767797,20030889,27736908,2
CS-8055,2017-07-21,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,19,72,1,13287578,8894249,4393329,5
CS-8056,2018-01-10,A020,SEG001,P002,OPP-2237,改造・増設,中,完了,82,72,0,33982546,19869383,14113163,1
CS-8057,2018-06-28,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,14,72,1,8500006,4029752,4470254,4
CS-8058,2018-12-22,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,11,72,1,8331016,4487130,3843886,5
CS-8059,2019-07-11,A020,SEG001,P002,OPP-2237,部品交換,中,完了,22,72,1,9150326,4006895,5143431,5
CS-8060,2020-01-31,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,24,72,1,6151611,3527503,2624108,3
CS-8061,2020-07-26,A020,SEG001,P002,OPP-2237,技術問合せ,低,完了,1,168,1,0,50378,-50378,4
CS-8062,2021-01-22,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,11,72,1,5598659,2400721,3197938,5
CS-8063,2021-08-19,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,8,72,1,5301138,1611879,3689259,3
CS-8064,2022-02-11,A020,SEG001,P002,OPP-2237,改造・増設,中,完了,60,72,1,22829103,13959340,8869763,4
CS-8065,2022-08-24,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,4,72,1,8834674,5599640,3235034,4
CS-8066,2023-03-12,A020,SEG001,P002,OPP-2237,技術問合せ,低,完了,7,168,1,0,19652,-19652,4
CS-8067,2023-08-27,A020,SEG001,P002,OPP-2237,技術問合せ,低,完了,5,168,1,0,74042,-74042,4
CS-8068,2024-02-10,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,9,72,1,10886363,5098939,5787424,3
CS-8069,2024-08-06,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,22,72,1,5111704,2213131,2898573,5
CS-8070,2025-02-07,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,4,72,1,5882463,1928273,3954190,4
CS-8071,2025-09-03,A020,SEG001,P002,OPP-2237,緊急修理,高,完了,29,24,0,15297196,7948024,7349172,2
CS-8072,2026-02-21,A020,SEG001,P002,OPP-2237,定期メンテナンス,中,完了,21,72,1,6144201,3279890,2864311,5
CS-8073,2026-08-30,A020,SEG001,P002,OPP-2237,部品交換,中,完了,18,72,1,11861268,6325773,5535495,5
CS-8074,2017-10-05,A008,SEG001,P004,OPP-2239,定期メンテナンス,中,完了,12,72,1,1805346,544011,1261335,4
CS-8075,2018-09-23,A008,SEG001,P004,OPP-2239,定期メンテナンス,中,完了,19,72,1,3454632,1712875,1741757,5
CS-8076,2019-10-12,A008,SEG001,P004,OPP-2239,部品交換,中,完了,38,72,1,2014402,799170,1215232,5
CS-8077,2020-10-17,A008,SEG001,P004,OPP-2239,部品交換,中,完了,10,72,1,2944743,1375369,1569374,4
CS-8078,2021-10-13,A008,SEG001,P004,OPP-2239,定期メンテナンス,中,完了,5,72,1,3404921,1747755,1657166,5
CS-8079,2022-10-26,A008,SEG001,P004,OPP-2239,改造・増設,中,完了,153,72,0,11486488,5602690,5883798,2
CS-8080,2023-11-03,A008,SEG001,P004,OPP-2239,技術問合せ,低,完了,5,168,1,0,99602,-99602,4
CS-8081,2024-11-04,A008,SEG001,P004,OPP-2239,定期メンテナンス,中,完了,4,72,1,2617623,1019177,1598446,4
CS-8082,2025-10-27,A008,SEG001,P004,OPP-2239,定期メンテナンス,中,完了,5,72,1,4385744,2748179,1637565,4
CS-8083,2017-05-26,A014,SEG001,P002,OPP-2241,定期メンテナンス,中,完了,19,72,1,33364427,18200000,15164427,3
CS-8084,2017-11-10,A014,SEG001,P002,OPP-2241,部品交換,中,完了,15,72,1,20354766,13418516,6936250,3
CS-8085,2018-05-05,A014,SEG001,P002,OPP-2241,部品交換,中,完了,19,72,1,34237986,20835139,13402847,3
CS-8086,2018-11-04,A014,SEG001,P002,OPP-2241,定期メンテナンス,中,完了,16,72,1,41644230,28961495,12682735,5
CS-8087,2019-05-22,A014,SEG001,P002,OPP-2241,部品交換,中,完了,12,72,1,41551894,21032176,20519718,5
CS-8088,2019-11-25,A014,SEG001,P002,OPP-2241,緊急修理,高,完了,45,24,0,46565996,32593064,13972932,3
CS-8089,2020-05-09,A014,SEG001,P002,OPP-2241,定期メンテナンス,中,完了,6,72,1,25342177,9294966,16047211,5
CS-8090,2020-10-21,A014,SEG001,P002,OPP-2241,定期メンテナンス,中,完了,9,72,1,35561976,17690305,17871671,5
CS-8091,2021-04-08,A014,SEG001,P002,OPP-2241,定期メンテナンス,中,完了,13,72,1,47232899,14839760,32393139,3
CS-8092,2021-10-21,A014,SEG001,P002,OPP-2241,技術問合せ,低,完了,4,168,1,0,20054,-20054,5
CS-8093,2022-05-09,A014,SEG001,P002,OPP-2241,定期メンテナンス,中,完了,20,72,1,44751256,26719051,18032205,4
CS-8094,2022-11-17,A014,SEG001,P002,OPP-2241,改造・増設,中,完了,140,72,0,94171601,50904939,43266662,3
CS-8095,2023-05-17,A014,SEG001,P002,OPP-2241,部品交換,中,完了,10,72,1,45474546,19019636,26454910,4
CS-8096,2023-10-31,A014,SEG001,P002,OPP-2241,緊急修理,高,完了,61,24,0,84512176,51121197,33390979,3
CS-8097,2024-04-21,A014,SEG001,P002,OPP-2241,技術問合せ,低,完了,7,168,1,0,73063,-73063,5
CS-8098,2024-10-22,A014,SEG001,P002,OPP-2241,部品交換,中,完了,46,72,1,28625546,17998490,10627056,4
CS-8099,2025-05-07,A014,SEG001,P002,OPP-2241,定期メンテナンス,中,完了,8,72,1,36924335,12038411,24885924,4
CS-8100,2025-10-19,A014,SEG001,P002,OPP-2241,技術問合せ,低,完了,4,168,1,0,56328,-56328,5
CS-8101,2026-04-02,A014,SEG001,P002,OPP-2241,改造・増設,中,完了,114,72,0,86626534,48324100,38302434,2
CS-8102,2018-04-20,A005,SEG001,P004,OPP-2242,緊急修理,高,完了,20,24,1,5443312,3161085,2282227,4
CS-8103,2019-04-04,A005,SEG001,P004,OPP-2242,部品交換,中,完了,25,72,1,9118586,4958289,4160297,4
CS-8104,2020-03-19,A005,SEG001,P004,OPP-2242,定期メンテナンス,中,完了,9,72,1,4055414,2355818,1699596,4
CS-8105,2021-03-18,A005,SEG001,P004,OPP-2242,緊急修理,高,完了,18,24,1,11581243,3920210,7661033,3
CS-8106,2022-03-08,A005,SEG001,P004,OPP-2242,技術問合せ,低,完了,8,168,1,0,78762,-78762,4
CS-8107,2023-03-14,A005,SEG001,P004,OPP-2242,定期メンテナンス,中,完了,19,72,1,3473351,2047191,1426160,5
CS-8108,2024-02-28,A005,SEG001,P004,OPP-2242,緊急修理,高,完了,15,24,1,10244100,7060258,3183842,4
CS-8109,2025-03-01,A005,SEG001,P004,OPP-2242,緊急修理,高,完了,57,24,0,9077196,5465298,3611898,1
CS-8110,2026-03-15,A005,SEG001,P004,OPP-2242,部品交換,中,完了,38,72,1,5183671,2608076,2575595,4
CS-8111,2017-08-18,A009,SEG001,P003,OPP-2243,定期メンテナンス,中,完了,9,72,1,3593829,1875044,1718785,4
CS-8112,2018-03-04,A009,SEG001,P003,OPP-2243,緊急修理,高,完了,33,24,0,9860453,3029661,6830792,3
CS-8113,2018-08-29,A009,SEG001,P003,OPP-2243,定期メンテナンス,中,完了,4,72,1,7301272,5052839,2248433,4
CS-8114,2019-02-24,A009,SEG001,P003,OPP-2243,部品交換,中,完了,33,72,1,10380120,3173243,7206877,5
CS-8115,2019-08-19,A009,SEG001,P003,OPP-2243,定期メンテナンス,中,完了,5,72,1,9071383,5895940,3175443,4
CS-8116,2020-02-22,A009,SEG001,P003,OPP-2243,部品交換,中,完了,13,72,1,12902883,7275772,5627111,3
CS-8117,2020-08-18,A009,SEG001,P003,OPP-2243,技術問合せ,低,完了,3,168,1,0,91640,-91640,4
CS-8118,2021-02-16,A009,SEG001,P003,OPP-2243,定期メンテナンス,中,完了,24,72,1,8087068,4969778,3117290,4
CS-8119,2021-08-29,A009,SEG001,P003,OPP-2243,定期メンテナンス,中,完了,16,72,1,4345653,1554060,2791593,5
CS-8120,2022-02-16,A009,SEG001,P003,OPP-2243,定期メンテナンス,中,完了,21,72,1,10615762,5544123,5071639,3
CS-8121,2022-08-07,A009,SEG001,P003,OPP-2243,緊急修理,高,完了,51,24,0,12889086,8488282,4400804,2
CS-8122,2023-02-10,A009,SEG001,P003,OPP-2243,定期メンテナンス,中,完了,8,72,1,10734814,6720265,4014549,4
CS-8123,2023-07-31,A009,SEG001,P003,OPP-2243,定期メンテナンス,中,完了,7,72,1,7980576,4261885,3718691,3
CS-8124,2024-01-30,A009,SEG001,P003,OPP-2243,部品交換,中,完了,29,72,1,14477950,7494839,6983111,4
CS-8125,2024-08-17,A009,SEG001,P003,OPP-2243,部品交換,中,完了,17,72,1,14102358,7532445,6569913,5
CS-8126,2025-02-07,A009,SEG001,P003,OPP-2243,定期メンテナンス,中,完了,4,72,1,7348838,4426879,2921959,3
CS-8127,2025-08-06,A009,SEG001,P003,OPP-2243,改造・増設,中,完了,128,72,0,29886632,9677073,20209559,2
CS-8128,2026-01-29,A009,SEG001,P003,OPP-2243,部品交換,中,完了,28,72,1,10281664,3512532,6769132,4
CS-8129,2026-08-06,A009,SEG001,P003,OPP-2243,定期メンテナンス,中,完了,17,72,1,11420376,6913101,4507275,4
CS-8130,2017-10-23,A014,SEG001,P005,OPP-2244,定期メンテナンス,中,完了,4,72,1,18653692,12742342,5911350,4
CS-8131,2018-10-18,A014,SEG001,P005,OPP-2244,緊急修理,高,完了,10,24,1,28156493,16257924,11898569,3
CS-8132,2019-10-31,A014,SEG001,P005,OPP-2244,定期メンテナンス,中,完了,11,72,1,7041234,4398196,2643038,5
CS-8133,2020-10-26,A014,SEG001,P005,OPP-2244,定期メンテナンス,中,完了,21,72,1,15070613,7309448,7761165,3
CS-8134,2021-11-20,A014,SEG001,P005,OPP-2244,技術問合せ,低,完了,3,168,1,0,70551,-70551,3
CS-8135,2022-12-13,A014,SEG001,P005,OPP-2244,部品交換,中,完了,41,72,1,8524051,2740078,5783973,4
CS-8136,2023-12-16,A014,SEG001,P005,OPP-2244,部品交換,中,完了,13,72,1,21989949,12457797,9532152,5
CS-8137,2024-11-30,A014,SEG001,P005,OPP-2244,部品交換,中,完了,15,72,1,14490006,7554438,6935568,5
CS-8138,2025-12-09,A014,SEG001,P005,OPP-2244,部品交換,中,完了,16,72,1,18871938,10854196,8017742,4
CS-8139,2017-05-02,A004,SEG001,P002,OPP-2245,部品交換,中,完了,36,72,1,17379463,7897727,9481736,4
CS-8140,2017-11-25,A004,SEG001,P002,OPP-2245,部品交換,中,完了,48,72,1,44373888,27808718,16565170,5
CS-8141,2018-05-22,A004,SEG001,P002,OPP-2245,部品交換,中,完了,43,72,1,20489805,6368818,14120987,5
CS-8142,2018-11-27,A004,SEG001,P002,OPP-2245,緊急修理,高,完了,40,24,0,25933648,9675814,16257834,1
CS-8143,2019-06-04,A004,SEG001,P002,OPP-2245,定期メンテナンス,中,完了,18,72,1,34302779,19256756,15046023,3
CS-8144,2019-11-18,A004,SEG001,P002,OPP-2245,定期メンテナンス,中,完了,18,72,1,34073156,22152340,11920816,3
CS-8145,2020-06-10,A004,SEG001,P002,OPP-2245,定期メンテナンス,中,完了,18,72,1,23493760,11549223,11944537,3
CS-8146,2020-12-10,A004,SEG001,P002,OPP-2245,定期メンテナンス,中,完了,5,72,1,40503002,21883371,18619631,3
CS-8147,2021-06-20,A004,SEG001,P002,OPP-2245,部品交換,中,完了,9,72,1,40549665,17370047,23179618,3
CS-8148,2022-01-12,A004,SEG001,P002,OPP-2245,技術問合せ,低,完了,5,168,1,0,36680,-36680,3
CS-8149,2022-07-27,A004,SEG001,P002,OPP-2245,部品交換,中,完了,17,72,1,48726628,33826289,14900339,5
CS-8150,2023-02-14,A004,SEG001,P002,OPP-2245,緊急修理,高,完了,30,24,0,37797797,14576171,23221626,2
CS-8151,2023-08-23,A004,SEG001,P002,OPP-2245,緊急修理,高,完了,27,24,0,37630381,17351002,20279379,1
CS-8152,2024-02-19,A004,SEG001,P002,OPP-2245,部品交換,中,完了,23,72,1,22558526,14788792,7769734,4
CS-8153,2024-09-01,A004,SEG001,P002,OPP-2245,定期メンテナンス,中,完了,20,72,1,33572376,10416801,23155575,4
CS-8154,2025-03-15,A004,SEG001,P002,OPP-2245,技術問合せ,低,完了,6,168,1,0,44998,-44998,3
CS-8155,2025-10-05,A004,SEG001,P002,OPP-2245,定期メンテナンス,中,完了,9,72,1,27131494,13650116,13481378,3
CS-8156,2026-04-11,A004,SEG001,P002,OPP-2245,定期メンテナンス,中,完了,11,72,1,27095281,17670161,9425120,5
CS-8157,2017-10-07,A011,SEG001,P004,OPP-2250,技術問合せ,低,完了,2,168,1,0,44653,-44653,3
